Symbol  ,Date  ,Expiry  ,Open  ,High  ,Low  ,Close  ,LTP  ,Settle Price  ,No. of contracts  ,Turnover * in   ₹ Lakhs,Open Int  ,Change in OI  ,Underlying Value  
HINDALCO,06-Jul-2020,30-Jul-2020,147.75,155.60,147.10,155.00,155.35,155.00,5636.00,36984.02,35879200.00,1728600.00,777.70
HINDALCO,03-Jul-2020,24-Sep-2020,-,-,-,147.50,147.50,147.80,-,-,64500.00,-,777.70
HINDALCO,03-Jul-2020,27-Aug-2020,147.95,148.30,144.50,145.65,145.25,145.65,56.00,351.55,584800.00,81700.00,777.70
HINDALCO,03-Jul-2020,30-Jul-2020,148.70,149.70,144.60,146.25,145.90,146.25,3866.00,24275.24,34150600.00,1109400.00,777.70
HINDALCO,02-Jul-2020,27-Aug-2020,148.65,149.60,146.80,147.95,148.00,147.95,58.00,368.73,503100.00,98900.00,777.70
HINDALCO,02-Jul-2020,24-Sep-2020,147.35,147.50,147.30,147.50,147.50,149.20,8.00,50.70,64500.00,21500.00,777.70
HINDALCO,02-Jul-2020,30-Jul-2020,147.90,150.40,147.05,148.25,148.65,148.25,2617.00,16722.02,33041200.00,670800.00,777.70
HINDALCO,01-Jul-2020,24-Sep-2020,145.65,147.65,145.65,147.65,147.65,149.00,3.00,18.89,43000.00,8600.00,777.70
HINDALCO,01-Jul-2020,27-Aug-2020,146.15,148.30,144.45,147.75,147.60,147.75,52.00,327.95,404200.00,47300.00,777.70
HINDALCO,01-Jul-2020,30-Jul-2020,147.00,149.10,144.50,148.00,147.85,148.00,2680.00,16973.06,32370400.00,-167700.00,777.70
